Timestamp,Intensity
2018-11-03 08:00:00, 56.318
2018-11-03 09:00:00, 55.774
2018-11-03 10:00:00, 56.056
2018-11-03 11:00:00, 56.101
2018-11-03 12:00:00, 56.021
2018-11-03 13:00:00, 56.300
2018-11-03 14:00:00, 56.003
2018-11-03 15:00:00, 55.913
2018-11-03 16:00:00, 56.096
2018-11-03 17:00:00, 56.180
2018-11-03 18:00:00, 56.255
2018-11-03 19:00:00, 56.205
2018-11-03 20:00:00, 56.076
2018-11-03 21:00:00, 56.054
2018-11-03 22:00:00, 56.248
2018-11-03 23:00:00, 56.145
2018-11-04 00:00:00, 56.273
2018-11-04 01:00:00, 56.473
2018-11-04 02:00:00, 56.057
2018-11-04 03:00:00, 56.533
2018-11-04 04:00:00, 56.328
2018-11-04 05:00:00, 56.332
2018-11-04 06:00:00, 55.895
2018-11-04 07:00:00, 56.414
2018-11-04 08:00:00, 55.868
2018-11-04 09:00:00, 55.889
2018-11-04 10:00:00, 56.105
2018-11-04 11:00:00, 55.942
2018-11-04 12:00:00, 56.069
2018-11-04 13:00:00, 56.430
2018-11-04 14:00:00, 56.161
2018-11-04 15:00:00, 56.656
2018-11-04 16:00:00, 56.377
2018-11-04 17:00:00, 56.594
2018-11-04 18:00:00, 56.437
2018-11-04 19:00:00, 56.540
2018-11-04 20:00:00, 56.496
2018-11-04 21:00:00, 56.233
2018-11-04 22:00:00, 56.020
2018-11-04 23:00:00, 56.266
2018-11-05 00:00:00, 55.917
2018-11-05 01:00:00, 56.028
2018-11-05 02:00:00, 55.923
2018-11-05 03:00:00, 56.472
2018-11-05 04:00:00, 56.108
2018-11-05 05:00:00, 56.146
2018-11-05 06:00:00, 57.020
2018-11-05 07:00:00, 56.387
2018-11-05 08:00:00, 56.336
2018-11-05 09:00:00, 56.478
2018-11-05 10:00:00, 56.443
2018-11-05 11:00:00, 56.189
2018-11-05 12:00:00, 56.528
2018-11-05 13:00:00, 56.733
2018-11-05 14:00:00, 56.120
2018-11-05 15:00:00, 56.494
2018-11-05 16:00:00, 56.492
2018-11-05 17:00:00, 56.462
2018-11-05 18:00:00, 56.737
2018-11-05 19:00:00, 56.199
2018-11-05 20:00:00, 56.088
2018-11-05 21:00:00, 56.319
2018-11-05 22:00:00, 56.129
2018-11-05 23:00:00, 55.900
2018-11-06 00:00:00, 56.437
2018-11-06 01:00:00, 56.349
2018-11-06 02:00:00, 56.087
2018-11-06 03:00:00, 56.004
2018-11-06 04:00:00, 56.126
2018-11-06 05:00:00, 56.362
2018-11-06 06:00:00, 56.554
2018-11-06 07:00:00, 56.794
2018-11-06 08:00:00, 56.196
2018-11-06 09:00:00, 56.671
2018-11-06 10:00:00, 56.133
2018-11-06 11:00:00, 56.184
2018-11-06 12:00:00, 56.355
2018-11-06 13:00:00, 56.150
2018-11-06 14:00:00, 56.366
2018-11-06 15:00:00, 56.217
2018-11-06 16:00:00, 56.209
2018-11-06 17:00:00, 56.303
2018-11-06 18:00:00, 56.083
2018-11-06 19:00:00, 56.258
2018-11-06 20:00:00, 56.092
2018-11-06 21:00:00, 56.488
2018-11-06 22:00:00, 56.294
2018-11-06 23:00:00, 55.867
2018-11-07 00:00:00, 56.099
2018-11-07 01:00:00, 56.226
2018-11-07 02:00:00, 56.474
2018-11-07 03:00:00, 56.263
2018-11-07 04:00:00, 56.140
2018-11-07 05:00:00, 56.226
2018-11-07 06:00:00, 56.616
2018-11-07 07:00:00, 56.103
2018-11-07 08:00:00, 55.836
2018-11-07 09:00:00, 55.759
2018-11-07 10:00:00, 55.878
2018-11-07 11:00:00, 55.858
2018-11-07 12:00:00, 55.835
2018-11-07 13:00:00, 55.911
2018-11-07 14:00:00, 56.271
2018-11-07 15:00:00, 56.095
2018-11-07 16:00:00, 56.060
2018-11-07 17:00:00, 56.124
2018-11-07 18:00:00, 56.259
2018-11-07 19:00:00, 56.268
2018-11-07 20:00:00, 56.005
2018-11-07 21:00:00, 56.327
2018-11-07 22:00:00, 56.613
2018-11-07 23:00:00, 56.335
2018-11-08 00:00:00, 56.296
2018-11-08 01:00:00, 56.241
2018-11-08 02:00:00, 55.844
2018-11-08 03:00:00, 56.050
2018-11-08 04:00:00, 55.862
2018-11-08 05:00:00, 56.122
2018-11-08 06:00:00, 55.725
2018-11-08 07:00:00, 56.099
2018-11-08 08:00:00, 55.828
2018-11-08 09:00:00, 56.288
2018-11-08 10:00:00, 56.158
2018-11-08 11:00:00, 56.241
2018-11-08 12:00:00, 56.046
2018-11-08 13:00:00, 55.800
2018-11-08 14:00:00, 56.047
2018-11-08 15:00:00, 56.232
2018-11-08 16:00:00, 55.467
2018-11-08 17:00:00, 55.967
2018-11-08 18:00:00, 55.865
2018-11-08 19:00:00, 56.348
2018-11-08 20:00:00, 56.102
2018-11-08 21:00:00, 55.959
2018-11-08 22:00:00, 56.074
2018-11-08 23:00:00, 56.109
2018-11-09 00:00:00, 56.403
2018-11-09 01:00:00, 56.162
2018-11-09 02:00:00, 56.039
2018-11-09 03:00:00, 56.128
2018-11-09 04:00:00, 55.865
2018-11-09 05:00:00, 56.249
2018-11-09 06:00:00, 55.910
2018-11-09 07:00:00, 56.101
2018-11-09 08:00:00, 56.215
2018-11-09 09:00:00, 56.506
2018-11-09 10:00:00, 56.097
2018-11-09 11:00:00, 56.247
2018-11-09 12:00:00, 56.387
2018-11-09 13:00:00, 56.339
2018-11-09 14:00:00, 56.175
2018-11-09 15:00:00, 56.008
2018-11-09 16:00:00, 55.627
2018-11-09 17:00:00, 55.758
2018-11-09 18:00:00, 56.091
2018-11-09 19:00:00, 55.912
2018-11-09 20:00:00, 56.455
2018-11-09 21:00:00, 55.937
2018-11-09 22:00:00, 55.948
2018-11-09 23:00:00, 56.085
2018-11-10 00:00:00, 56.075
2018-11-10 01:00:00, 56.065
2018-11-10 02:00:00, 55.946
2018-11-10 03:00:00, 56.194
2018-11-10 04:00:00, 56.166
2018-11-10 05:00:00, 56.288
2018-11-10 06:00:00, 56.386
2018-11-10 07:00:00, 56.027
2018-11-10 08:00:00, 56.341
2018-11-10 09:00:00, 55.936
2018-11-10 10:00:00, 56.257
2018-11-10 11:00:00, 56.215
2018-11-10 12:00:00, 55.548
2018-11-10 13:00:00, 56.131
2018-11-10 14:00:00, 56.312
2018-11-10 15:00:00, 56.119
2018-11-10 16:00:00, 55.931
2018-11-10 17:00:00, 56.155
2018-11-10 18:00:00, 55.728
2018-11-10 19:00:00, 55.979
2018-11-10 20:00:00, 56.164
2018-11-10 21:00:00, 55.946
2018-11-10 22:00:00, 55.791
2018-11-10 23:00:00, 55.707
2018-11-11 00:00:00, 55.836
2018-11-11 01:00:00, 56.098
2018-11-11 02:00:00, 55.906
2018-11-11 03:00:00, 55.757
2018-11-11 04:00:00, 55.874
2018-11-11 05:00:00, 56.212
2018-11-11 06:00:00, 56.122
2018-11-11 07:00:00, 56.025
2018-11-11 08:00:00, 55.807
2018-11-11 09:00:00, 56.071
2018-11-11 10:00:00, 55.937
2018-11-11 11:00:00, 55.883
2018-11-11 12:00:00, 56.193
2018-11-11 13:00:00, 55.802
2018-11-11 14:00:00, 56.049
2018-11-11 15:00:00, 55.921
2018-11-11 16:00:00, 55.717
2018-11-11 17:00:00, 55.884
2018-11-11 18:00:00, 55.719
2018-11-11 19:00:00, 55.762
2018-11-11 20:00:00, 55.187
2018-11-11 21:00:00, 55.635
2018-11-11 22:00:00, 55.463
2018-11-11 23:00:00, 55.256
2018-11-12 00:00:00, 55.473
2018-11-12 01:00:00, 55.323
2018-11-12 02:00:00, 55.341
2018-11-12 03:00:00, 55.969
2018-11-12 04:00:00, 55.965
2018-11-12 05:00:00, 55.830
2018-11-12 06:00:00, 56.044
2018-11-12 07:00:00, 55.917
2018-11-12 08:00:00, 56.045
2018-11-12 09:00:00, 55.826
2018-11-12 10:00:00, 55.637
2018-11-12 11:00:00, 55.804
2018-11-12 12:00:00, 55.760
2018-11-12 13:00:00, 55.891
2018-11-12 14:00:00, 56.055
2018-11-12 15:00:00, 55.474
2018-11-12 16:00:00, 55.586
2018-11-12 17:00:00, 55.362
2018-11-12 18:00:00, 55.958
2018-11-12 19:00:00, 55.239
2018-11-12 20:00:00, 55.749
2018-11-12 21:00:00, 55.950
2018-11-12 22:00:00, 55.658
2018-11-12 23:00:00, 55.735
2018-11-13 00:00:00, 55.591
2018-11-13 01:00:00, 55.628
2018-11-13 02:00:00, 55.905
2018-11-13 03:00:00, 55.845
2018-11-13 04:00:00, 55.875
2018-11-13 05:00:00, 55.733
2018-11-13 06:00:00, 56.119
2018-11-13 07:00:00, 55.862
2018-11-13 08:00:00, 55.941
2018-11-13 09:00:00, 55.764
2018-11-13 10:00:00, 55.998
2018-11-13 11:00:00, 55.823
2018-11-13 12:00:00, 55.810
2018-11-13 13:00:00, 55.487
2018-11-13 14:00:00, 55.671
2018-11-13 15:00:00, 55.548
2018-11-13 16:00:00, 55.802
2018-11-13 17:00:00, 55.705
2018-11-13 18:00:00, 55.587
2018-11-13 19:00:00, 55.287
2018-11-13 20:00:00, 55.520
2018-11-13 21:00:00, 56.033
2018-11-13 22:00:00, 55.691
2018-11-13 23:00:00, 55.877
2018-11-14 00:00:00, 55.758
2018-11-14 01:00:00, 55.833
2018-11-14 02:00:00, 55.654
2018-11-14 03:00:00, 56.187
2018-11-14 04:00:00, 56.022
2018-11-14 05:00:00, 56.292
2018-11-14 06:00:00, 56.074
2018-11-14 07:00:00, 55.751
2018-11-14 08:00:00, 56.168
2018-11-14 09:00:00, 56.035
2018-11-14 10:00:00, 55.626
2018-11-14 11:00:00, 55.811
2018-11-14 12:00:00, 55.607
2018-11-14 13:00:00, 55.825
2018-11-14 14:00:00, 55.897
2018-11-14 15:00:00, 55.384
2018-11-14 16:00:00, 55.674
2018-11-14 17:00:00, 55.367
2018-11-14 18:00:00, 55.385
2018-11-14 19:00:00, 55.674
2018-11-14 20:00:00, 55.397
2018-11-14 21:00:00, 55.496
2018-11-14 22:00:00, 55.778
2018-11-14 23:00:00, 55.844
2018-11-15 00:00:00, 55.817
2018-11-15 01:00:00, 55.436
2018-11-15 02:00:00, 55.872
2018-11-15 03:00:00, 55.592
2018-11-15 04:00:00, 56.154
2018-11-15 05:00:00, 56.140
2018-11-15 06:00:00, 56.260
2018-11-15 07:00:00, 56.238
2018-11-15 08:00:00, 56.304
2018-11-15 09:00:00, 56.070
2018-11-15 10:00:00, 56.727
2018-11-15 11:00:00, 56.178
2018-11-15 12:00:00, 55.931
2018-11-15 13:00:00, 55.958
2018-11-15 14:00:00, 55.947
2018-11-15 15:00:00, 55.769
2018-11-15 16:00:00, 55.792
2018-11-15 17:00:00, 55.771
2018-11-15 18:00:00, 55.493
2018-11-15 19:00:00, 55.800
2018-11-15 20:00:00, 55.751
2018-11-15 21:00:00, 55.600
2018-11-15 22:00:00, 55.401
2018-11-15 23:00:00, 55.997
2018-11-16 00:00:00, 55.811
2018-11-16 01:00:00, 55.614
2018-11-16 02:00:00, 55.664
2018-11-16 03:00:00, 56.100
2018-11-16 04:00:00, 55.753
2018-11-16 05:00:00, 56.304
2018-11-16 06:00:00, 56.161
2018-11-16 07:00:00, 56.289
2018-11-16 08:00:00, 56.219
2018-11-16 09:00:00, 55.851
2018-11-16 10:00:00, 55.958
2018-11-16 11:00:00, 55.782
2018-11-16 12:00:00, 55.978
2018-11-16 13:00:00, 55.516
2018-11-16 14:00:00, 55.972
2018-11-16 15:00:00, 55.859
2018-11-16 16:00:00, 55.816
2018-11-16 17:00:00, 55.651
2018-11-16 18:00:00, 55.449
2018-11-16 19:00:00, 55.796
2018-11-16 20:00:00, 55.404
2018-11-16 21:00:00, 55.744
2018-11-16 22:00:00, 55.754
2018-11-16 23:00:00, 55.833
2018-11-17 00:00:00, 55.637
2018-11-17 01:00:00, 55.852
2018-11-17 02:00:00, 55.630
2018-11-17 03:00:00, 55.926
2018-11-17 04:00:00, 56.088
2018-11-17 05:00:00, 55.941
2018-11-17 06:00:00, 55.970
2018-11-17 07:00:00, 56.055
2018-11-17 08:00:00, 55.931
2018-11-17 09:00:00, 56.032
2018-11-17 10:00:00, 55.808
2018-11-17 11:00:00, 56.058
2018-11-17 12:00:00, 55.790
2018-11-17 13:00:00, 55.506
2018-11-17 14:00:00, 55.936
2018-11-17 15:00:00, 55.928
2018-11-17 16:00:00, 55.923
2018-11-17 17:00:00, 55.274
2018-11-17 18:00:00, 55.577
2018-11-17 19:00:00, 55.881
2018-11-17 20:00:00, 55.693
2018-11-17 21:00:00, 56.030
2018-11-17 22:00:00, 56.113
2018-11-17 23:00:00, 55.880
2018-11-18 00:00:00, 55.854
2018-11-18 01:00:00, 55.871
2018-11-18 02:00:00, 55.855
2018-11-18 03:00:00, 55.867
2018-11-18 04:00:00, 56.016
2018-11-18 05:00:00, 55.736
2018-11-18 06:00:00, 55.901
2018-11-18 07:00:00, 56.020
2018-11-18 08:00:00, 55.792
2018-11-18 09:00:00, 55.946
2018-11-18 10:00:00, 55.357
2018-11-18 11:00:00, 55.526
2018-11-18 12:00:00, 55.957
2018-11-18 13:00:00, 55.701
2018-11-18 14:00:00, 55.837
2018-11-18 15:00:00, 55.707
2018-11-18 16:00:00, 55.538
2018-11-18 17:00:00, 55.628
2018-11-18 18:00:00, 55.436
2018-11-18 19:00:00, 55.775
2018-11-18 20:00:00, 55.219
2018-11-18 21:00:00, 55.647
2018-11-18 22:00:00, 55.523
2018-11-18 23:00:00, 55.645
2018-11-19 00:00:00, 55.331
2018-11-19 01:00:00, 55.163
2018-11-19 02:00:00, 55.789
2018-11-19 03:00:00, 55.617
2018-11-19 04:00:00, 55.736
2018-11-19 05:00:00, 55.438
2018-11-19 06:00:00, 55.493
2018-11-19 07:00:00, 55.556
2018-11-19 08:00:00, 55.677
2018-11-19 09:00:00, 55.610
2018-11-19 10:00:00, 55.619
2018-11-19 11:00:00, 55.798
2018-11-19 12:00:00, 55.714
2018-11-19 13:00:00, 55.685
2018-11-19 14:00:00, 55.834
2018-11-19 15:00:00, 55.972
2018-11-19 16:00:00, 55.429
2018-11-19 17:00:00, 55.628
2018-11-19 18:00:00, 55.728
2018-11-19 19:00:00, 55.529
2018-11-19 20:00:00, 55.713
2018-11-19 21:00:00, 55.519
2018-11-19 22:00:00, 55.816
2018-11-19 23:00:00, 55.689
2018-11-20 00:00:00, 55.643
2018-11-20 01:00:00, 55.831
2018-11-20 02:00:00, 56.284
2018-11-20 03:00:00, 55.828
2018-11-20 04:00:00, 55.766
2018-11-20 05:00:00, 55.845
2018-11-20 06:00:00, 56.215
2018-11-20 07:00:00, 55.868
2018-11-20 08:00:00, 55.800
2018-11-20 09:00:00, 55.409
2018-11-20 10:00:00, 56.059
2018-11-20 11:00:00, 55.582
2018-11-20 12:00:00, 55.726
2018-11-20 13:00:00, 56.026
2018-11-20 14:00:00, 55.847
2018-11-20 15:00:00, 55.698
2018-11-20 16:00:00, 55.632
2018-11-20 17:00:00, 55.210
2018-11-20 18:00:00, 55.453
2018-11-20 19:00:00, 55.859
2018-11-20 20:00:00, 55.678
2018-11-20 21:00:00, 55.703
2018-11-20 22:00:00, 55.591
2018-11-20 23:00:00, 55.911
2018-11-21 00:00:00, 55.386
2018-11-21 01:00:00, 55.450
2018-11-21 02:00:00, 55.140
2018-11-21 03:00:00, 55.511
2018-11-21 04:00:00, 55.989
2018-11-21 05:00:00, 56.032
2018-11-21 06:00:00, 56.095
2018-11-21 07:00:00, 55.999
2018-11-21 08:00:00, 55.722
2018-11-21 09:00:00, 55.474
2018-11-21 10:00:00, 55.773
2018-11-21 11:00:00, 55.833
2018-11-21 12:00:00, 56.333
2018-11-21 13:00:00, 56.166
2018-11-21 14:00:00, 55.862
2018-11-21 15:00:00, 55.502
2018-11-21 16:00:00, 56.057
2018-11-21 17:00:00, 55.874
2018-11-21 18:00:00, 55.951
2018-11-21 19:00:00, 55.846
2018-11-21 20:00:00, 55.505
2018-11-21 21:00:00, 55.452
2018-11-21 22:00:00, 55.930
2018-11-21 23:00:00, 55.780
2018-11-22 00:00:00, 55.838
2018-11-22 01:00:00, 55.949
2018-11-22 02:00:00, 56.282
2018-11-22 03:00:00, 55.686
2018-11-22 04:00:00, 56.089
2018-11-22 05:00:00, 56.176
2018-11-22 06:00:00, 56.360
2018-11-22 07:00:00, 55.679
2018-11-22 08:00:00, 56.239
2018-11-22 09:00:00, 56.309
2018-11-22 10:00:00, 55.721
2018-11-22 11:00:00, 56.005
2018-11-22 12:00:00, 55.713
2018-11-22 13:00:00, 55.843
2018-11-22 14:00:00, 55.821
2018-11-22 15:00:00, 55.666
2018-11-22 16:00:00, 55.962
2018-11-22 17:00:00, 56.013
2018-11-22 18:00:00, 55.832
2018-11-22 19:00:00, 55.569
2018-11-22 20:00:00, 55.643
2018-11-22 21:00:00, 55.826
2018-11-22 22:00:00, 55.530
2018-11-22 23:00:00, 55.867
2018-11-23 00:00:00, 55.872
2018-11-23 01:00:00, 56.022
2018-11-23 02:00:00, 55.859
2018-11-23 03:00:00, 55.664
2018-11-23 04:00:00, 55.867
2018-11-23 05:00:00, 56.041
2018-11-23 06:00:00, 56.103
2018-11-23 07:00:00, 55.725
2018-11-23 08:00:00, 56.076
2018-11-23 09:00:00, 55.753
2018-11-23 10:00:00, 56.264
2018-11-23 11:00:00, 55.898
2018-11-23 12:00:00, 55.792
2018-11-23 13:00:00, 56.065
2018-11-23 14:00:00, 55.843
2018-11-23 15:00:00, 55.903
2018-11-23 16:00:00, 55.525
2018-11-23 17:00:00, 55.852
2018-11-23 18:00:00, 55.967
2018-11-23 19:00:00, 55.600
2018-11-23 20:00:00, 55.941
2018-11-23 21:00:00, 55.657
2018-11-23 22:00:00, 55.496
2018-11-23 23:00:00, 55.515
2018-11-24 00:00:00, 55.857
2018-11-24 01:00:00, 55.684
2018-11-24 02:00:00, 55.726
2018-11-24 03:00:00, 56.073
2018-11-24 04:00:00, 55.868
2018-11-24 05:00:00, 55.602
2018-11-24 06:00:00, 55.680
2018-11-24 07:00:00, 55.965
2018-11-24 08:00:00, 55.679
2018-11-24 09:00:00, 56.060
2018-11-24 10:00:00, 55.733
2018-11-24 11:00:00, 55.794
2018-11-24 12:00:00, 55.947
2018-11-24 13:00:00, 55.853
2018-11-24 14:00:00, 56.071
2018-11-24 15:00:00, 55.896
2018-11-24 16:00:00, 55.989
2018-11-24 17:00:00, 55.924
2018-11-24 18:00:00, 55.939
2018-11-24 19:00:00, 55.695
2018-11-24 20:00:00, 56.150
2018-11-24 21:00:00, 55.998
2018-11-24 22:00:00, 55.831
2018-11-24 23:00:00, 56.047
2018-11-25 00:00:00, 55.703
2018-11-25 01:00:00, 55.833
2018-11-25 02:00:00, 56.039
2018-11-25 03:00:00, 56.054
2018-11-25 04:00:00, 56.073
2018-11-25 05:00:00, 56.368
2018-11-25 06:00:00, 56.265
2018-11-25 07:00:00, 55.811
2018-11-25 08:00:00, 56.006
2018-11-25 09:00:00, 55.878
2018-11-25 10:00:00, 55.881
2018-11-25 11:00:00, 55.864
2018-11-25 12:00:00, 56.054
2018-11-25 13:00:00, 55.830
2018-11-25 14:00:00, 55.809
2018-11-25 15:00:00, 55.559
2018-11-25 16:00:00, 55.918
2018-11-25 17:00:00, 55.957
2018-11-25 18:00:00, 56.135
2018-11-25 19:00:00, 55.820
2018-11-25 20:00:00, 56.058
2018-11-25 21:00:00, 55.944
2018-11-25 22:00:00, 55.979
2018-11-25 23:00:00, 55.813
2018-11-26 00:00:00, 55.900
2018-11-26 01:00:00, 56.020
2018-11-26 02:00:00, 55.821
2018-11-26 03:00:00, 56.311
2018-11-26 04:00:00, 56.347
2018-11-26 05:00:00, 56.212
2018-11-26 06:00:00, 56.100
2018-11-26 07:00:00, 56.232
2018-11-26 08:00:00, 55.972
2018-11-26 09:00:00, 56.204
2018-11-26 10:00:00, 55.801
2018-11-26 11:00:00, 55.634
2018-11-26 12:00:00, 55.761
2018-11-26 13:00:00, 56.043
2018-11-26 14:00:00, 55.710
2018-11-26 15:00:00, 55.855
2018-11-26 16:00:00, 56.253
2018-11-26 17:00:00, 56.027
2018-11-26 18:00:00, 56.091
2018-11-26 19:00:00, 56.017
2018-11-26 20:00:00, 56.209
2018-11-26 21:00:00, 55.939
2018-11-26 22:00:00, 55.996
2018-11-26 23:00:00, 56.050
2018-11-27 00:00:00, 56.140
2018-11-27 01:00:00, 56.206
2018-11-27 02:00:00, 55.961
2018-11-27 03:00:00, 55.915
2018-11-27 04:00:00, 55.798
2018-11-27 05:00:00, 55.980
2018-11-27 06:00:00, 56.357
2018-11-27 07:00:00, 56.098
2018-11-27 08:00:00, 56.136
2018-11-27 09:00:00, 56.373
2018-11-27 10:00:00, 55.863
2018-11-27 11:00:00, 55.657
2018-11-27 12:00:00, 55.911
2018-11-27 13:00:00, 55.698
2018-11-27 14:00:00, 56.031
2018-11-27 15:00:00, 55.988
2018-11-27 16:00:00, 56.046
2018-11-27 17:00:00, 55.688
2018-11-27 18:00:00, 55.910
2018-11-27 19:00:00, 55.998
2018-11-27 20:00:00, 55.900
2018-11-27 21:00:00, 56.245
2018-11-27 22:00:00, 56.116
2018-11-27 23:00:00, 55.989
2018-11-28 00:00:00, 56.380
2018-11-28 01:00:00, 56.353
2018-11-28 02:00:00, 56.190
2018-11-28 03:00:00, 56.217
2018-11-28 04:00:00, 56.193
2018-11-28 05:00:00, 56.273
2018-11-28 06:00:00, 56.259
2018-11-28 07:00:00, 56.170
2018-11-28 08:00:00, 56.408
2018-11-28 09:00:00, 56.235
2018-11-28 10:00:00, 56.145
2018-11-28 11:00:00, 56.124
2018-11-28 12:00:00, 56.203
2018-11-28 13:00:00, 56.190
2018-11-28 14:00:00, 56.118
2018-11-28 15:00:00, 55.949
2018-11-28 16:00:00, 56.123
2018-11-28 17:00:00, 56.377
2018-11-28 18:00:00, 55.693
2018-11-28 19:00:00, 56.090
2018-11-28 20:00:00, 55.769
2018-11-28 21:00:00, 55.898
2018-11-28 22:00:00, 56.183
2018-11-28 23:00:00, 55.938
2018-11-29 00:00:00, 56.350
2018-11-29 01:00:00, 56.181
2018-11-29 02:00:00, 56.276
2018-11-29 03:00:00, 55.861
2018-11-29 04:00:00, 56.247
2018-11-29 05:00:00, 56.229
2018-11-29 06:00:00, 56.622
2018-11-29 07:00:00, 56.355
2018-11-29 08:00:00, 56.368
2018-11-29 09:00:00, 56.082
2018-11-29 10:00:00, 56.107
2018-11-29 11:00:00, 56.273
2018-11-29 12:00:00, 56.026
2018-11-29 13:00:00, 56.282
2018-11-29 14:00:00, 55.964
2018-11-29 15:00:00, 56.378
2018-11-29 16:00:00, 56.342
2018-11-29 17:00:00, 56.365
2018-11-29 18:00:00, 56.098
2018-11-29 19:00:00, 55.785
2018-11-29 20:00:00, 55.838
2018-11-29 21:00:00, 55.894
2018-11-29 22:00:00, 55.771
2018-11-29 23:00:00, 56.043
2018-11-30 00:00:00, 55.875
2018-11-30 01:00:00, 55.748
2018-11-30 02:00:00, 56.157
2018-11-30 03:00:00, 55.731
2018-11-30 04:00:00, 56.093
2018-11-30 05:00:00, 56.188
2018-11-30 06:00:00, 56.458
2018-11-30 07:00:00, 56.756
2018-11-30 08:00:00, 56.354
2018-11-30 09:00:00, 56.068
2018-11-30 10:00:00, 56.187
2018-11-30 11:00:00, 55.935
2018-11-30 12:00:00, 55.903
2018-11-30 13:00:00, 55.947
2018-11-30 14:00:00, 56.151
2018-11-30 15:00:00, 56.105
2018-11-30 16:00:00, 55.973
2018-11-30 17:00:00, 56.031
2018-11-30 18:00:00, 56.327
2018-11-30 19:00:00, 55.674
2018-11-30 20:00:00, 55.729
2018-11-30 21:00:00, 55.926
2018-11-30 22:00:00, 55.763
2018-11-30 23:00:00, 55.916
2018-12-01 00:00:00, 56.003
2018-12-01 01:00:00, 55.865
2018-12-01 02:00:00, 56.164
2018-12-01 03:00:00, 56.395
2018-12-01 04:00:00, 56.478
2018-12-01 05:00:00, 55.945
2018-12-01 06:00:00, 56.416
2018-12-01 07:00:00, 56.106
2018-12-01 08:00:00, 56.265
2018-12-01 09:00:00, 56.154
2018-12-01 10:00:00, 56.313
2018-12-01 11:00:00, 55.826
2018-12-01 12:00:00, 56.298
2018-12-01 13:00:00, 56.301
2018-12-01 14:00:00, 55.959
2018-12-01 15:00:00, 56.114
2018-12-01 16:00:00, 55.540
2018-12-01 17:00:00, 56.058
2018-12-01 18:00:00, 56.001
2018-12-01 19:00:00, 55.960
2018-12-01 20:00:00, 56.431
2018-12-01 21:00:00, 55.799
2018-12-01 22:00:00, 56.014
2018-12-01 23:00:00, 56.160
2018-12-02 00:00:00, 56.196
2018-12-02 01:00:00, 56.133
2018-12-02 02:00:00, 56.056
2018-12-02 03:00:00, 56.136
2018-12-02 04:00:00, 56.325
2018-12-02 05:00:00, 56.281
2018-12-02 06:00:00, 56.212
2018-12-02 07:00:00, 56.351
2018-12-02 08:00:00, 56.579
2018-12-02 09:00:00, 56.105
2018-12-02 10:00:00, 56.161
2018-12-02 11:00:00, 56.217
2018-12-02 12:00:00, 56.345
2018-12-02 13:00:00, 56.482
2018-12-02 14:00:00, 56.563
2018-12-02 15:00:00, 56.536
2018-12-02 16:00:00, 56.070
2018-12-02 17:00:00, 56.427
2018-12-02 18:00:00, 56.212
2018-12-02 19:00:00, 56.240
2018-12-02 20:00:00, 56.299
2018-12-02 21:00:00, 56.743
2018-12-02 22:00:00, 56.606
2018-12-02 23:00:00, 56.240
2018-12-03 00:00:00, 56.332
2018-12-03 01:00:00, 56.618
2018-12-03 02:00:00, 56.327
2018-12-03 03:00:00, 56.373
2018-12-03 04:00:00, 56.267
2018-12-03 05:00:00, 56.337
2018-12-03 06:00:00, 56.607
2018-12-03 07:00:00, 56.305
2018-12-03 08:00:00, 56.362
2018-12-03 09:00:00, 56.304
2018-12-03 10:00:00, 56.404
2018-12-03 11:00:00, 55.777
2018-12-03 12:00:00, 56.078
2018-12-03 13:00:00, 56.286
2018-12-03 14:00:00, 56.058
2018-12-03 15:00:00, 56.077
2018-12-03 16:00:00, 56.582
2018-12-03 17:00:00, 56.393
2018-12-03 18:00:00, 56.521
2018-12-03 19:00:00, 56.239
2018-12-03 20:00:00, 56.099
2018-12-03 21:00:00, 56.427
2018-12-03 22:00:00, 56.125
2018-12-03 23:00:00, 55.915
2018-12-04 00:00:00, 56.425
2018-12-04 01:00:00, 56.159
2018-12-04 02:00:00, 56.076
2018-12-04 03:00:00, 56.053
2018-12-04 04:00:00, 55.844
2018-12-04 05:00:00, 56.162
2018-12-04 06:00:00, 56.181
2018-12-04 07:00:00, 56.394
2018-12-04 08:00:00, 56.083
2018-12-04 09:00:00, 56.365
2018-12-04 10:00:00, 56.266
2018-12-04 11:00:00, 55.971
2018-12-04 12:00:00, 56.099
2018-12-04 13:00:00, 55.825
2018-12-04 14:00:00, 55.987
2018-12-04 15:00:00, 55.604
2018-12-04 16:00:00, 55.822
2018-12-04 17:00:00, 56.224
2018-12-04 18:00:00, 56.130
2018-12-04 19:00:00, 55.883
2018-12-04 20:00:00, 55.720
2018-12-04 21:00:00, 55.806
2018-12-04 22:00:00, 55.775
2018-12-04 23:00:00, 55.969
2018-12-05 00:00:00, 56.337
2018-12-05 01:00:00, 56.180
2018-12-05 02:00:00, 56.023
2018-12-05 03:00:00, 56.285
2018-12-05 04:00:00, 56.320
2018-12-05 05:00:00, 55.980
2018-12-05 06:00:00, 55.847
2018-12-05 07:00:00, 56.126
2018-12-05 08:00:00, 56.124
2018-12-05 09:00:00, 56.321
2018-12-05 10:00:00, 56.072
2018-12-05 11:00:00, 55.958
2018-12-05 12:00:00, 55.759
2018-12-05 13:00:00, 55.948
2018-12-05 14:00:00, 56.145
